,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
0,ANN Benchmarks,True,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2024-05-23 14:17:06.000000,2024-05-22 10:54:06,670.0,52.0,143.0,4661.0,Benchmarks of approximate nearest neighbor libraries in Python.,104.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Python Web Scraping,True,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2024-05-16 17:19:41.000000,2024-05-16 17:19:41,163.0,,3.0,2195.0,Collection of web-scraping and crawling libraries.,16.0,0,2024-05-16 17:19:46,2024.05.16,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Python DB Clients,True,HanXinzi2020/awesome-python-resources,True,db-clients,https://github.com/HanXinzi-AI/awesome-python-resources,https://github.com/HanXinzi2020/awesome-python-resources#数据库,,2021-04-24 13:42:10.000,2024-05-23 14:15:45.000000,2022-08-26 04:30:58,19.0,,,81.0,Collection of database clients for python.,2.0,0,,,,HanXinzi-AI/awesome-python-resources,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tensorflow,True,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2024-05-23 14:08:13.000000,2024-05-23 14:01:54,72362.0,1964.0,37288.0,185407.0,An Open Source Machine Learning Framework for Everyone.,4607.0,45,2024-03-08 19:09:29,2.15.1,100.0,,164934.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],372059.0,372059.0,https://pypi.org/project/tensorflow,22997608.0,24043377.0,https://anaconda.org/conda-forge/tensorflow,2024-05-23 12:11:35.590,4624236.0,https://hub.docker.com/r/tensorflow/tensorflow,2024-05-23 12:48:45.238455,2416.0,77189074.0,1.0,,,,,,,,,,,,,,,,
4,pandas,True,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2024-05-23 11:04:46.000000,2024-05-22 21:00:45,17076.0,3644.0,22787.0,42193.0,Flexible and powerful data analysis / manipulation library for..,3642.0,41,2024-04-10 19:47:02,2.2.2,100.0,,,pandas,conda-forge/pandas,,,['pandas'],1693850.0,1693850.0,https://pypi.org/project/pandas,223725211.0,224916432.0,https://anaconda.org/conda-forge/pandas,2024-05-16 23:06:24.174,51122647.0,,,,,1.0,264868.0,,,,,,,,,,,,,,,
5,PyTorch,True,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2024-05-23 13:43:53.000000,2024-05-23 09:01:29,20767.0,13008.0,29089.0,78730.0,Tensors and Dynamic neural networks in Python with strong GPU..,4864.0,40,2024-04-24 16:12:17,2.3.0,52.0,,,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],451902.0,451902.0,https://pypi.org/project/torch,29219045.0,29893123.0,https://anaconda.org/pytorch/pytorch,2024-04-23 12:59:17.451,21555919.0,,,,,1.0,41962.0,,,,,,,,,,,,,,,
6,transformers,True,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2024-05-23 14:09:33.000000,2024-05-23 14:01:29,24064.0,832.0,13990.0,126499.0,Transformers: State-of-the-art Natural Language..,2584.0,39,2024-05-22 20:36:44,4.41.1,112.0,,,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",171566.0,171566.0,https://pypi.org/project/transformers,28158165.0,28194786.0,https://anaconda.org/conda-forge/transformers,2024-05-23 03:00:54.170,1684593.0,,,,,1.0,,,,,,,,,,,,,,,,
7,scikit-learn,True,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2024-05-23 13:37:23.000000,2024-05-22 14:24:48,24296.0,1560.0,9327.0,58387.0,scikit-learn: machine learning in Python.,3120.0,39,2024-05-21 16:37:08,1.5.0,50.0,,,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],781514.0,781514.0,https://pypi.org/project/scikit-learn,67263217.0,67854742.0,https://anaconda.org/conda-forge/scikit-learn,2024-05-21 17:17:23.994,28392785.0,,,,,1.0,955.0,,,,,,,,,,,,,,,
8,Streamlit,True,streamlit/streamlit,,others,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2024-05-23 14:20:41.000000,2024-05-23 11:38:12,2784.0,794.0,3351.0,32312.0,Streamlit The fastest way to build data apps in Python.,230.0,39,2024-05-02 17:44:20,1.34.0,78.0,,5094.0,streamlit,,,,,386070.0,386070.0,https://pypi.org/project/streamlit,4648513.0,4648513.0,,,,,,,,1.0,,9.0,,,,,,,,,,,,,,
9,spaCy,True,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2024-05-17 07:12:06.000000,2024-05-15 10:11:33,4223.0,92.0,5503.0,28916.0,Industrial-strength Natural Language Processing (NLP) in Python.,751.0,39,2024-02-15 19:16:59,3.7.4,100.0,,16131.0,spacy,conda-forge/spacy,,,,88778.0,88778.0,https://pypi.org/project/spacy,12871309.0,12944861.0,https://anaconda.org/conda-forge/spacy,2024-04-04 16:04:13.461,3456945.0,,,,,1.0,,,,,,,,,,,,,,,,
